city,time,pm25,pm10,humidity,temp,aqi
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 17:41:54,89,32,48.55,28.45,89
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 17:42:58,88,29,48.59,28.4,88
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 17:44:00,72,22,48.57,28.35,72
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 17:45:04,76,24,48.69,28.37,76
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 17:46:07,82,28,48.62,28.37,82
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 17:48:14,79,26,48.75,28.37,79
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 17:49:17,82,26,48.84,28.3,82
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 17:50:20,84,31,48.82,28.3,84
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 17:51:23,85,30,48.84,28.3,85
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 17:54:33,96,37,48.94,28.3,96
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 17:55:36,95,37,48.9,28.3,95
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 17:56:40,98,39,48.92,28.3,98
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 17:57:43,99,38,48.92,28.32,99
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 17:59:50,99,41,48.92,28.33,99
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:00:53,100,41,48.87,28.38,100
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:01:56,100,40,48.8,28.37,100
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:03:00,100,41,48.77,28.32,100
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:04:03,99,41,48.75,28.35,99
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:05:06,101,42,48.75,28.37,101
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:06:27,106,42,48.75,28.4,106
Bogor,2025-11-05 17:00:00,6,15,,,55
Tangerang,2025-11-05 17:00:00,40,30,,,40
Bekasi,2025-11-05 17:00:00,56,28,,,56
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:07:30,113,47,48.77,28.4,113
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:10:40,115,47,48.89,28.37,115
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:10:40,115,47,48.89,28.37,115
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:12:47,105,44,48.8,28.4,105
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:13:50,105,42,48.8,28.4,105
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:15:57,108,42,48.74,28.4,108
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:17:00,105,43,48.89,28.37,105
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:17:00,105,43,48.89,28.37,105
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:17:00,105,43,48.89,28.37,105
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:20:26,124,51,49,28.4,124
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:21:29,120,50,48.94,28.4,120
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:22:33,117,50,48.92,28.4,117
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:24:40,112,47,48.97,28.4,112
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:26:45,141,55,49.12,28.4,141
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:26:45,141,55,49.12,28.4,141
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:28:00,135,53,49.04,28.33,135
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:30:29,135,53,49.12,28.33,135
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:30:29,135,53,49.12,28.33,135
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:32:58,109,43,48.97,28.4,109
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:32:58,109,43,48.97,28.4,109
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:34:02,108,43,48.84,28.35,108
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:36:46,118,48,48.77,28.4,118
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:37:48,113,46,48.67,28.37,113
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:38:52,121,50,48.8,28.38,121
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:40:58,126,51,48.87,28.3,126
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:42:02,123,51,48.89,28.3,123
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:44:08,130,53,49.05,28.3,130
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:44:08,130,53,49.05,28.3,130
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:46:15,120,51,49,28.2,120
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:48:22,123,50,49.04,28.2,123
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:50:27,125,51,49.09,28.2,125
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:50:27,125,51,49.09,28.2,125
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:53:37,132,53,49.2,28.2,132
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:55:44,131,54,49.27,28.2,131
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:56:47,128,51,49.22,28.2,128
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:57:51,124,52,49.07,28.2,124
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 18:58:54,124,51,49,28.2,124
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:01:00,124,51,48.94,28.15,124
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:02:04,123,51,48.94,28.15,123
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:03:07,115,48,48.85,28.1,115
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:05:14,122,51,49.05,28.1,122
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:05:14,122,51,49.05,28.1,122
Bogor,2025-11-05 18:00:00,5,15,,,55
Tangerang,2025-11-05 18:00:00,41,31,,,41
Bekasi,2025-11-05 18:00:00,55,28,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:08:24,113,47,48.95,28.1,113
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:09:27,118,48,48.99,28.1,118
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:10:31,115,47,49.07,28.1,115
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:12:37,119,50,49.04,28,119
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:13:41,118,50,49.14,28,118
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:15:47,113,48,49.17,28,113
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:16:51,111,45,49.1,28,111
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:18:57,109,43,49.2,28,109
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:20:00,108,44,49.19,28,108
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:22:10,102,42,49.05,28,102
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:23:14,101,41,48.95,28,101
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:25:23,98,40,48.85,27.98,98
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:25:23,98,40,48.85,27.98,98
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:27:28,98,37,48.87,28,98
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:29:36,99,39,48.8,28,99
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:30:39,97,35,48.69,28,97
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:32:50,96,36,48.54,28,96
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:33:53,91,31,48.37,28,91
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:36:00,91,32,48.5,28.05,91
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:37:03,87,32,48.52,28.02,87
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:38:06,94,35,48.55,28.07,94
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:40:13,100,37,48.47,28.1,100
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:41:16,94,35,48.42,28.1,94
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:43:23,98,38,48.45,28.1,98
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:43:23,98,38,48.45,28.1,98
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:45:30,120,50,48.49,28.1,120
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:47:41,131,53,48.57,28.1,131
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:49:47,123,51,48.37,28.12,123
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:49:47,123,51,48.37,28.12,123
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:52:57,132,53,48.35,28.15,132
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:54:01,135,54,48.34,28.17,135
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:56:08,133,52,48.54,28.2,133
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:57:11,123,51,48.3,28.2,123
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:58:15,123,50,48.37,28.2,123
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
Depok,2025-11-05 19:59:18,123,51,48.55,28.2,123
Bogor,2025-11-05 19:00:00,5,15,,,55
Tangerang,2025-11-05 19:00:00,42,32,,,42
Bekasi,2025-11-05 19:00:00,55,27,,,55
Jakarta,2025-11-02 02:13:05,125,48,54.51,28.5,-
